"","X","PUBID_1997","KEY_SEX_1997","KEY_BDATE_M_1997","KEY_BDATE_Y_1997","CV_SAMPLE_TYPE_1997","CV_HGC_BIO_DAD_1997","CV_HGC_BIO_MOM_1997","CV_HGC_RES_DAD_1997","CV_HGC_RES_MOM_1997","KEY_RACE_ETHNICITY_1997","TRANS_SAT_MATH_HSTR","CV_HH_SIZE_2019","CV_MARSTAT_COLLAPSED_2019","CV_BIO_CHILD_HH_U18_2019","CV_URBAN.RURAL_2019","CV_WKSWK_JOB_DLI.01_2019","CV_WKSWK_JOB_DLI.02_2019","CV_WKSWK_JOB_DLI.03_2019","CV_WKSWK_JOB_DLI.04_2019","CV_WKSWK_JOB_DLI.05_2019","CV_WKSWK_JOB_DLI.06_2019","CV_WKSWK_JOB_DLI.07_2019","CV_WKSWK_JOB_DLI.08_2019","CV_WKSWK_JOB_DLI.09_2019","CV_WKSWK_JOB_DLI.10_2019","CV_WKSWK_JOB_DLI.11_2019","YSCH.3113_2019","YINC_1700_2019"
"7073",7073,7094,2,1,1980,0,12,NA,12,12,1,NA,3,3,2,1,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25000
"7074",7074,7095,1,1,1984,0,14,12,14,12,1,NA,6,0,1,1,108,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"7075",7075,7096,2,8,1983,0,16,17,16,17,1,NA,2,0,NA,1,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,30000
"7076",7076,7097,1,7,1983,0,12,16,12,16,1,NA,5,0,1,1,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"7077",7077,7098,2,11,1981,0,16,16,16,16,1,510,3,0,2,1,99,474,192,NA,NA,NA,NA,NA,NA,NA,NA,4,60000
"7078",7078,7099,2,3,1982,0,15,16,15,16,1,NA,2,0,NA,1,52,67,26,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"7079",7079,7100,1,11,1984,0,NA,13,NA,13,1,NA,1,0,0,1,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"7080",7080,7101,1,2,1982,0,12,14,NA,14,1,NA,3,1,1,1,23,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38600
"7081",7081,7102,1,6,1983,0,12,NA,NA,NA,2,NA,3,0,NA,1,65,188,72,NA,NA,NA,NA,NA,NA,NA,NA,5,50000
"7082",7082,7103,1,4,1982,0,NA,12,NA,12,2,NA,2,1,0,1,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10000
"7083",7083,7104,1,4,1980,0,NA,NA,NA,NA,1,NA,4,1,1,1,86,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40000
"7084",7084,7105,2,10,1984,0,NA,NA,NA,NA,1,NA,6,1,3,1,486,145,54,NA,NA,NA,NA,NA,NA,NA,NA,6,85000
"7085",7085,7106,2,6,1980,0,12,11,NA,11,1,NA,6,4,0,1,1041,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5000
"7086",7086,7107,2,4,1982,0,12,11,NA,11,1,NA,4,0,2,1,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7087",7087,7108,1,5,1983,0,NA,17,NA,17,1,NA,3,0,NA,1,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"7088",7088,7109,1,7,1980,0,NA,12,NA,12,1,NA,2,1,0,1,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50000
"7089",7089,7110,2,7,1982,0,NA,NA,NA,NA,1,NA,5,1,1,1,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60000
"7090",7090,7111,2,7,1981,0,NA,12,NA,12,1,NA,3,1,1,1,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,27790
"7091",7091,7112,2,7,1984,0,NA,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7092",7092,7113,1,5,1984,0,NA,NA,NA,NA,1,NA,2,0,NA,0,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5000
"7093",7093,7114,1,12,1982,0,12,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7094",7094,7115,1,1,1983,0,NA,11,NA,11,1,NA,3,1,1,1,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25000
"7095",7095,7116,1,9,1984,0,12,11,12,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7096",7096,7117,2,2,1984,0,NA,16,12,16,1,NA,5,0,1,1,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15000
"7097",7097,7118,2,12,1983,0,12,16,NA,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7098",7098,7119,1,4,1982,0,NA,NA,NA,NA,1,NA,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"7099",7099,7120,2,1,1983,0,NA,14,NA,14,1,NA,6,1,3,1,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,63000
"7100",7100,7121,2,7,1980,0,NA,NA,NA,NA,1,NA,2,0,1,1,38,54,93,NA,NA,NA,NA,NA,NA,NA,NA,2,35000
"7101",7101,7122,2,11,1983,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7102",7102,7123,2,10,1984,0,9,15,NA,15,2,NA,4,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"7103",7103,7124,2,6,1981,0,14,12,NA,NA,1,560,4,0,2,1,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65000
"7104",7104,7125,2,12,1981,0,9,9,NA,9,1,NA,11,0,1,1,4,34,224,NA,NA,NA,NA,NA,NA,NA,NA,3,60000
"7105",7105,7126,1,3,1983,0,9,9,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7106",7106,7127,1,10,1982,0,NA,11,NA,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7107",7107,7128,1,10,1984,0,NA,11,NA,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7108",7108,7129,1,10,1984,0,7,8,7,8,2,NA,8,0,1,1,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5000
"7109",7109,7130,1,1,1980,0,15,15,15,15,2,NA,7,1,5,1,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1e+05
"7110",7110,7131,1,7,1980,0,NA,NA,NA,NA,2,NA,4,1,1,1,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"7111",7111,7132,2,11,1981,0,16,12,16,12,2,380,3,3,1,1,57,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,46000
"7112",7112,7133,2,4,1982,0,NA,NA,NA,NA,2,NA,6,0,5,1,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10000
"7113",7113,7134,1,10,1981,0,12,12,12,12,2,NA,2,3,0,1,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,43000
"7114",7114,7135,1,11,1982,0,8,12,8,12,2,NA,3,0,NA,1,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,14000
"7115",7115,7136,2,1,1980,0,11,8,11,8,2,NA,3,1,1,1,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17000
"7116",7116,7137,2,3,1983,0,11,8,11,8,2,NA,6,0,3,1,13,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20000
"7117",7117,7138,1,2,1980,0,7,7,7,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7118",7118,7139,2,4,1981,0,7,7,7,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7119",7119,7140,2,10,1983,0,7,7,7,7,2,NA,6,0,4,1,99,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,17000
"7120",7120,7141,1,3,1980,0,NA,6,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7121",7121,7142,2,1,1984,0,NA,6,NA,6,2,NA,4,3,2,1,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,26000
"7122",7122,7143,1,12,1983,0,9,14,9,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7123",7123,7144,2,12,1983,0,9,14,9,14,2,NA,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"7124",7124,7145,2,5,1982,0,NA,NA,NA,NA,2,NA,5,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7125",7125,7146,1,10,1983,0,NA,NA,NA,NA,2,260,2,1,NA,1,7,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65000
"7126",7126,7147,2,10,1980,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7127",7127,7148,2,2,1983,0,NA,NA,NA,NA,2,NA,4,1,2,1,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,48000
"7128",7128,7149,1,12,1980,0,NA,12,NA,12,2,NA,3,0,NA,1,459,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5000
"7129",7129,7150,1,8,1982,0,NA,12,NA,12,2,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7130",7130,7151,2,1,1983,0,14,10,14,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7131",7131,7152,2,1,1980,0,13,12,NA,12,2,NA,2,3,0,1,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,24000
"7132",7132,7153,1,9,1981,0,12,12,12,NA,2,NA,3,1,1,1,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64000
"7133",7133,7154,2,9,1981,0,12,NA,12,NA,2,NA,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7134",7134,7155,1,8,1980,0,10,12,NA,12,2,NA,2,0,NA,1,104,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"7135",7135,7156,1,11,1981,0,NA,16,NA,14,1,NA,2,0,0,1,100,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30000
"7136",7136,7157,1,7,1984,0,18,14,NA,14,1,NA,3,3,1,1,69,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35000
"7137",7137,7158,2,9,1981,0,NA,12,NA,12,2,400,3,0,NA,1,55,25,26,NA,NA,NA,NA,NA,NA,NA,NA,5,20000
"7138",7138,7159,1,7,1983,0,NA,12,NA,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7139",7139,7160,1,9,1981,0,NA,9,NA,9,2,NA,4,1,2,1,342,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38000
"7140",7140,7161,2,4,1981,0,NA,12,NA,NA,2,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7141",7141,7162,2,1,1981,0,12,14,12,14,2,NA,4,3,NA,1,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,33000
"7142",7142,7163,1,3,1983,0,12,14,12,14,2,510,4,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"7143",7143,7164,2,9,1982,0,12,18,12,18,2,430,5,0,2,1,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,70000
"7144",7144,7165,1,3,1982,0,12,12,12,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7145",7145,7166,2,10,1984,0,18,20,18,20,2,NA,2,1,NA,1,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,54000
"7146",7146,7167,1,2,1980,0,9,12,9,12,2,NA,3,0,NA,1,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"7147",7147,7168,1,4,1980,0,11,12,11,12,2,NA,5,3,0,1,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,77000
"7148",7148,7169,2,5,1983,0,11,12,11,12,2,NA,3,0,1,1,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22000
"7149",7149,7170,1,1,1980,0,18,14,18,14,2,380,4,1,2,1,20,85,283,176,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"7150",7150,7171,1,10,1982,0,18,14,18,14,2,NA,4,1,2,1,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"7151",7151,7172,2,11,1983,0,12,12,12,12,2,NA,3,3,2,1,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7152",7152,7173,2,6,1980,0,NA,NA,NA,NA,2,NA,5,1,3,1,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,71000
"7153",7153,7174,1,8,1984,0,NA,NA,NA,NA,2,480,1,0,NA,1,92,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,60000
"7154",7154,7175,2,7,1980,0,12,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7155",7155,7176,2,2,1983,0,12,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7156",7156,7177,2,10,1982,0,12,12,NA,12,2,410,1,3,NA,1,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,80000
"7157",7157,7178,2,2,1984,0,6,8,6,8,2,NA,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7158",7158,7179,1,12,1981,0,9,6,9,6,2,NA,3,0,0,1,676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40000
"7159",7159,7180,2,3,1980,0,15,15,15,15,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"7160",7160,7181,1,6,1982,0,15,15,15,15,1,470,5,1,3,1,86,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,53000
"7161",7161,7182,2,2,1980,0,15,12,15,12,1,390,2,3,1,1,19,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,72000
"7162",7162,7183,2,3,1982,0,16,16,16,16,1,410,3,0,NA,1,41,15,57,NA,NA,NA,NA,NA,NA,NA,NA,5,46000
"7163",7163,7184,1,4,1984,0,5,NA,17,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7164",7164,7185,2,4,1984,0,NA,NA,15,16,2,NA,2,1,0,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA
"7165",7165,7186,1,6,1981,0,16,16,NA,16,1,NA,3,0,1,1,156,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,30000
"7166",7166,7187,2,10,1980,0,14,16,14,NA,2,NA,2,3,NA,1,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,42000
"7167",7167,7188,2,6,1980,0,12,12,19,12,1,250,4,1,2,1,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25000
"7168",7168,7189,2,8,1982,0,NA,3,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7169",7169,7190,1,11,1980,0,8,11,8,11,2,470,3,3,2,1,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65000
"7170",7170,7191,1,2,1980,0,6,6,6,6,2,NA,4,0,1,1,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,58000
"7171",7171,7192,2,2,1980,0,6,6,6,6,2,NA,3,3,1,1,139,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11000
"7172",7172,7193,1,5,1980,0,19,12,19,12,2,490,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"7173",7173,7194,2,4,1981,0,10,8,10,8,2,NA,5,1,2,0,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,55000
"7174",7174,7195,1,4,1983,0,10,8,10,8,2,NA,5,1,1,1,43,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,60000
"7175",7175,7196,1,3,1980,0,NA,16,NA,16,2,280,4,1,2,1,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,56000
"7176",7176,7197,1,2,1981,0,NA,16,NA,16,2,420,3,1,1,1,245,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,36000
"7177",7177,7198,2,8,1982,0,NA,16,NA,16,2,NA,4,1,1,1,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,80000
"7178",7178,7199,2,2,1984,0,NA,16,NA,16,2,NA,3,0,2,1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,43000
"7179",7179,7200,2,5,1981,0,12,10,12,10,2,490,4,1,2,1,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"7180",7180,7201,1,5,1981,0,NA,9,NA,9,2,NA,1,3,2,1,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1e+05
"7181",7181,7202,1,10,1983,0,9,8,9,8,2,NA,1,3,0,0,65,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18000
"7182",7182,7203,1,12,1984,0,9,8,9,8,2,NA,4,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7183",7183,7204,2,5,1980,0,NA,12,NA,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7184",7184,7205,1,1,1982,0,14,12,14,12,2,NA,3,0,NA,1,114,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,25000
"7185",7185,7206,1,6,1982,0,12,12,NA,NA,2,NA,4,1,NA,1,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"7186",7186,7207,1,3,1981,0,6,7,6,7,2,NA,2,NA,1,1,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35000
"7187",7187,7208,2,10,1982,0,NA,95,NA,95,2,NA,3,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7188",7188,7209,1,9,1984,0,11,11,11,11,2,NA,4,1,2,0,64,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,3,55000
"7189",7189,7210,1,2,1982,0,NA,NA,NA,NA,2,NA,5,0,2,0,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65000
"7190",7190,7211,2,8,1981,0,14,14,14,14,2,500,7,1,3,2,180,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,53000
"7191",7191,7212,1,4,1983,0,14,14,14,14,2,NA,2,0,NA,2,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,80000
"7192",7192,7213,2,11,1982,0,14,6,14,6,2,NA,2,3,NA,1,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,79000
"7193",7193,7214,1,3,1984,0,14,6,14,6,2,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7194",7194,7215,2,7,1983,0,12,15,NA,15,1,240,4,0,NA,1,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37000
"7195",7195,7216,1,8,1983,0,NA,NA,NA,NA,1,NA,1,0,NA,1,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35000
"7196",7196,7217,2,4,1981,0,12,12,NA,12,1,350,3,2,NA,1,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65000
"7197",7197,7218,2,8,1980,0,NA,14,NA,14,1,NA,3,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7198",7198,7219,1,8,1980,0,NA,14,NA,14,1,NA,1,1,NA,1,467,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25000
"7199",7199,7220,1,9,1983,0,12,11,12,11,2,NA,7,3,1,1,97,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19200
"7200",7200,7221,1,2,1983,0,15,15,NA,15,1,NA,4,1,2,1,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"7201",7201,7222,1,6,1980,0,3,12,8,12,2,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7202",7202,7223,1,11,1982,0,8,12,8,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7203",7203,7224,1,12,1981,0,10,12,10,12,1,NA,4,1,2,1,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,60000
"7204",7204,7225,1,10,1980,0,16,13,16,13,2,620,5,0,3,1,591,54,16,NA,NA,NA,NA,NA,NA,NA,NA,5,85000
"7205",7205,7226,2,3,1984,0,16,13,16,13,2,NA,5,1,1,1,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,30000
"7206",7206,7227,1,11,1980,0,NA,5,6,5,2,NA,4,3,2,1,85,241,66,26,27,185,NA,NA,NA,NA,NA,3,85000
"7207",7207,7228,1,5,1982,0,6,NA,6,5,2,NA,1,1,NA,1,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55000
"7208",7208,7229,1,4,1983,0,6,NA,6,5,2,NA,4,1,2,0,171,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37000
"7209",7209,7230,2,4,1980,0,NA,12,NA,12,1,NA,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7210",7210,7231,1,4,1980,0,NA,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7211",7211,7232,2,6,1981,0,NA,12,NA,12,1,NA,6,0,1,1,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25000
"7212",7212,7233,1,10,1982,0,NA,12,NA,12,1,NA,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"7213",7213,7234,1,7,1984,0,NA,12,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7214",7214,7235,2,11,1984,0,14,14,NA,14,1,510,4,3,3,1,49,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,32000
"7215",7215,7236,2,5,1983,0,NA,12,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7216",7216,7237,2,8,1981,0,NA,6,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7217",7217,7238,1,11,1980,0,12,12,12,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7218",7218,7239,1,2,1981,0,14,6,NA,6,2,440,2,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7219",7219,7240,2,10,1980,0,8,8,8,8,2,NA,5,1,3,1,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16500
"7220",7220,7241,2,8,1983,0,9,9,NA,9,2,NA,7,1,5,2,21,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7221",7221,7242,1,3,1981,0,9,10,9,10,2,NA,3,0,1,1,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"7222",7222,7243,2,2,1981,0,6,5,6,5,2,NA,3,0,2,1,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45000
"7223",7223,7244,2,6,1984,0,6,5,6,5,2,NA,6,0,4,1,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30000
"7224",7224,7245,1,1,1980,0,12,12,NA,NA,1,NA,5,1,1,1,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30000
"7225",7225,7246,1,9,1981,0,12,11,NA,11,1,NA,5,1,2,1,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,70000
"7226",7226,7247,1,8,1984,0,NA,12,NA,NA,1,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7227",7227,7248,1,7,1984,0,NA,11,NA,11,1,NA,5,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"7228",7228,7249,1,10,1980,0,NA,10,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7229",7229,7250,1,11,1981,0,NA,10,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7230",7230,7251,1,11,1981,0,NA,11,NA,NA,1,NA,6,0,4,0,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"7231",7231,7252,1,5,1984,0,12,12,NA,NA,1,NA,1,0,NA,1,79,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31000
"7232",7232,7253,1,8,1983,0,NA,12,NA,NA,1,NA,1,0,0,1,3,49,183,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"7233",7233,7254,1,4,1980,0,12,12,12,12,2,NA,3,1,0,1,174,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,3,42000
"7234",7234,7255,1,2,1983,0,12,12,12,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7235",7235,7256,1,7,1980,0,13,13,13,13,1,320,2,1,NA,1,579,279,22,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"7236",7236,7257,1,12,1981,0,16,16,16,16,1,520,3,1,1,1,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"7237",7237,7258,2,9,1982,0,14,18,NA,18,1,490,2,1,NA,1,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,78000
"7238",7238,7259,1,4,1982,0,NA,14,NA,14,1,430,4,3,2,1,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,35000
"7239",7239,7260,1,4,1980,0,12,12,12,12,2,NA,2,0,NA,1,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,75000
"7240",7240,7261,1,6,1984,0,12,12,12,12,2,NA,1,0,NA,1,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"7241",7241,7262,2,5,1984,0,12,12,12,12,2,NA,3,1,1,1,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,22000
